*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 202   126     430     139      12      36     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.119   0.122   0.135   0.141   0.145   0.151   0.153   0.183   0.187   0.253   0.266   0.266   0.263   0.262
   15 203   127     425     133      12      36     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.118   0.122   0.134   0.139   0.143   0.149   0.149   0.173   0.176   0.253   0.266   0.266   0.263   0.262
   15 204   128     420     129      12      36     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.118   0.122   0.133   0.138   0.142   0.148   0.148   0.163   0.165   0.249   0.266   0.266   0.263   0.262
   15 205   129     419     127      12      36     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.117   0.122   0.133   0.138   0.142   0.147   0.148   0.161   0.162   0.249   0.266   0.266   0.263   0.262
   15 206   130     415     123      12      36     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 207   131     414     123      12      36     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 208   132     417     126      12      36     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 209   133     416     125      12      36     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 210   134     416     125      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 211   135     415     124      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 212   136     415     123      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 213   137     415     123      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 214   138     414     123      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 215   139     414     122      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.113   0.120   0.132   0.138   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.266   0.263   0.262
   15 216   140     414     122      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.265   0.263   0.262
   15 217   141     413     122      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.265   0.263   0.262
   15 218   142     413     122      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.068   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.265   0.263   0.262
   15 219   143     413     121      12      36     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.265   0.263   0.262
   15 220   144     413     122      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.249   0.266   0.265   0.263   0.262
   15 221   145     413     122      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.119   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 222   146     413     121      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.109   0.119   0.132   0.137   0.142   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 223   147     413     121      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 224   148     412     121      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 225   149     412     121      12      36     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 226   150     416     124      12      36     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 227   151     415     124      12      36     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 228   152     420     129      12      36     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.109   0.118   0.131   0.137   0.141   0.147   0.147   0.153   0.153   0.248   0.266   0.265   0.263   0.262
   15 229   153     423     132      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.125   0.118   0.130   0.136   0.141   0.146   0.146   0.153   0.153   0.248   0.265   0.265   0.262   0.261
   15 230   154     419     128      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.115   0.128   0.135   0.140   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 231   155     418     127      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 232   156     417     126      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 233   157     416     125      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 234   158     416     124      12      36     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 235   159     417     125      12      36     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.152   0.152   0.246   0.264   0.264   0.261   0.260
   15 236   160     434     142      12      36     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.137   0.126   0.133   0.138   0.144   0.144   0.151   0.151   0.245   0.263   0.262   0.260   0.259
   15 237   161     431     140      12      36     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.150   0.150   0.244   0.261   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:56

*RUN   5        : 5                         WHAPS048 TUDU1501    5
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  5   : 5                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     248       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.222   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.221   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.219   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.217   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.216   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
