*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 212   136   120     3    93.7    92.4     1.4     0.0   40.27   76.99    0.10    0.40    1.47   39.87  159.06    7.77    0.00   44.53     2.7     0.3    0.33    0.34    0.30    0.31    0.32    0.35    0.45    0.08    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.03   44.61    2.72    0.36    0.36    0.37    0.32    0.33    0.35    0.37    0.47
   15 213   137   120     3    93.7    92.4     1.4     0.0   40.50   77.23    0.10    0.40    1.48   40.11  159.29    7.77    0.00   44.58     2.7     0.3    0.34    0.34    0.30    0.31    0.33    0.35    0.45    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.67    2.71    0.37    0.37    0.37    0.32    0.33    0.35    0.38    0.48
   15 214   138   120     3    93.7    92.4     1.4     0.0   40.73   77.46    0.10    0.40    1.48   40.34  159.52    7.77    0.00   44.63     2.7     0.3    0.34    0.35    0.30    0.31    0.33    0.36    0.46    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.72    2.70    0.37    0.37    0.38    0.33    0.34    0.35    0.38    0.48
   15 215   139   120     3    93.7    92.4     1.4     0.0   40.97   77.69    0.10    0.40    1.48   40.57  159.77    7.77    0.00   44.68     2.6     0.3    0.35    0.35    0.31    0.32    0.33    0.36    0.46    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.77    2.68    0.38    0.38    0.38    0.33    0.34    0.36    0.38    0.49
   15 216   140   120     3    93.7    92.4     1.3     0.0   41.22   77.94    0.10    0.40    1.48   40.82  160.02    7.77    0.00   44.73     2.6     0.3    0.35    0.36    0.31    0.32    0.34    0.37    0.47    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.82    2.67    0.38    0.38    0.39    0.34    0.35    0.36    0.39    0.49
   15 217   141   120     3    93.7    92.4     1.4     0.0   41.49   78.20    0.10    0.40    1.48   41.10  160.29    7.77    0.00   44.77     2.6     0.4    0.36    0.36    0.32    0.33    0.34    0.37    0.47    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.87    2.66    0.39    0.39    0.39    0.34    0.35    0.37    0.39    0.49
   15 218   142   120     3    93.7    92.4     1.4     0.0   41.78   78.47    0.10    0.40    1.48   41.38  160.57    7.77    0.00   44.82     2.6     0.4    0.37    0.37    0.32    0.33    0.35    0.38    0.48    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.91    2.66    0.40    0.40    0.40    0.35    0.36    0.37    0.40    0.50
   15 219   143   120     3    93.7    92.4     1.3     0.0   42.09   78.77    0.10    0.40    1.50   41.69  160.85    7.77    0.00   44.87     2.6     0.4    0.37    0.38    0.33    0.34    0.35    0.38    0.48    0.07    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.94    2.65    0.40    0.40    0.40    0.35    0.36    0.38    0.40    0.50
   15 220   144   120     3    93.8    92.4     1.3     0.0   42.42   79.08    0.10    0.40    1.52   42.02  161.14    7.77    0.00   44.92     2.6     0.4    0.38    0.38    0.34    0.34    0.36    0.39    0.49    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.97    2.64    0.41    0.41    0.41    0.36    0.37    0.38    0.41    0.51
   15 221   145   120     3    93.8    92.5     1.4     0.0   42.77   79.40    0.10    0.40    1.53   42.37  161.43    7.77    0.00   44.96     2.6     0.4    0.39    0.39    0.34    0.35    0.37    0.39    0.49    0.05    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.01    2.63    0.42    0.42    0.42    0.37    0.37    0.39    0.42    0.52
   15 222   146   120     3    93.9    92.5     1.4     0.0   43.13   79.74    0.10    0.40    1.54   42.73  161.72    7.77    0.00   45.01     2.6     0.4    0.40    0.40    0.35    0.36    0.37    0.40    0.50    0.04    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.05    2.63    0.43    0.43    0.43    0.37    0.38    0.39    0.42    0.52
   15 223   147   120     3    93.9    92.6     1.4     0.0   43.49   80.09    0.10    0.40    1.55   43.10  162.01    7.77    0.00   45.05     2.6     0.4    0.41    0.41    0.36    0.36    0.38    0.41    0.50    0.04    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.09    2.62    0.44    0.43    0.44    0.38    0.39    0.40    0.43    0.53
   15 224   148   120     3    94.0    92.7     1.4     0.0   43.86   80.44    0.10    0.40    1.56   43.46  162.29    7.77    0.00   45.10     2.6     0.4    0.41    0.42    0.36    0.37    0.39    0.41    0.51    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.13    2.62    0.45    0.44    0.44    0.39    0.39    0.41    0.43    0.53
   15 225   149   120     3    94.4    93.0     1.4     0.0   44.22   80.79    0.10    0.40    1.56   43.83  162.29    7.77    0.00   45.14     2.6     0.4    0.42    0.42    0.37    0.38    0.39    0.42    0.52    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.17    2.61    0.46    0.45    0.45    0.39    0.40    0.41    0.44    0.54
   15 226   150   120     3    94.7    93.3     1.4     0.0   44.58   81.13    0.10    0.40    1.57   44.19  162.29    7.77    0.00   45.18     2.6     0.4    0.43    0.43    0.38    0.38    0.40    0.42    0.52    0.03    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.21    2.60    0.47    0.46    0.46    0.40    0.41    0.42    0.45    0.55
   15 227   151   120     3    95.1    93.7     1.4     0.0   44.98   81.49    0.10    0.40    1.58   44.58  162.29    7.77    0.00   45.23     2.6     0.4    0.44    0.44    0.38    0.39    0.41    0.43    0.53    0.08    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   45.30    2.60    0.48    0.47    0.47    0.41    0.41    0.43    0.45    0.55
   15 228   152   120     3    95.5    94.0     1.4     0.0   45.36   81.84    0.10    0.40    1.59   44.96  162.29    7.77    0.00   43.60     3.4     0.4    0.45    0.45    0.39    0.40    0.41    0.44    0.54    0.09    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   43.68    3.42    0.49    0.47    0.47    0.41    0.42    0.43    0.46    0.56
   15 229   153   120     3    95.8    94.4     1.5     0.0   45.75   82.17    0.10    0.40    1.61   45.35  162.29    7.77    0.00   38.23     6.0     0.5    0.45    0.46    0.40    0.40    0.42    0.44    0.54    0.15    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   38.37    6.09    0.49    0.48    0.48    0.42    0.43    0.44    0.47    0.56
   15 230   154   120     3    96.2    94.7     1.5     0.0   46.11   82.48    0.10    0.40    1.64   45.71  162.29    7.77    0.00   36.94     6.7     0.5    0.46    0.46    0.40    0.41    0.42    0.45    0.55    0.17    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.11    6.78    0.50    0.49    0.48    0.42    0.43    0.44    0.47    0.57
   15 231   155   120     3    96.5    95.0     1.5     0.0   46.44   82.78    0.10    0.40    1.68   46.04  162.29    7.77    0.00   39.46     5.6     0.5    0.46    0.45    0.40    0.41    0.43    0.46    0.57    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   39.62    5.64    0.51    0.49    0.48    0.42    0.43    0.45    0.48    0.59
   15 232   156   120     3    96.7    95.3     1.5     0.0   46.74   83.06    0.10    0.40    1.71   46.34  162.29    7.77    0.00   39.56     5.6     0.5    0.46    0.45    0.41    0.42    0.43    0.46    0.58    0.15    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   39.72    5.62    0.52    0.49    0.48    0.43    0.44    0.46    0.48    0.60
   15 233   157   120     3    97.0    95.5     1.5     0.0   47.01   83.32    0.10    0.40    1.71   46.62  162.29    7.77    0.00   39.67     5.5     0.5    0.47    0.46    0.41    0.42    0.44    0.46    0.58    0.19    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   39.85    5.59    0.52    0.49    0.49    0.43    0.44    0.46    0.49    0.60
   15 234   158   120     3    97.3    95.8     1.5     0.0   47.28   83.58    0.10    0.40    1.72   46.89  162.29    7.77    0.00   39.78     5.5     0.5    0.47    0.46    0.41    0.42    0.44    0.47    0.58    0.20    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   39.98    5.57    0.53    0.50    0.49    0.44    0.45    0.46    0.49    0.61
   15 235   159   120     3    97.5    96.1     1.5     0.0   47.56   83.85    0.10    0.40    1.72   47.16  162.29    7.77    0.00   39.89     5.5     0.5    0.47    0.47    0.42    0.43    0.45    0.47    0.59    0.21    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   40.10    5.54    0.53    0.50    0.50    0.44    0.45    0.47    0.49    0.61
   15 236   160   120     3    97.8    96.3     1.5     0.0   47.85   84.13    0.10    0.40    1.73   47.46  162.29    7.77    0.00   16.09    15.7     3.6    0.48    0.47    0.42    0.43    0.45    0.48    0.59    0.24    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   16.33   15.73    3.63    0.51    0.50    0.45    0.46    0.47    0.50    0.61
   15 237   161   120     3    98.2    96.6     1.6     0.0   48.25   84.41    0.10    0.40    1.73   47.85  162.29    7.77    0.00   17.36    14.6     4.7    0.48    0.47    0.42    0.44    0.46    0.48    0.61    0.27    0.12    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   17.63   14.74    4.69    0.51    0.49    0.45    0.46    0.48    0.50    0.63

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:56

*RUN   5        : 5                         WHAPS048 TUDU1501    5
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  5   : 5                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.19    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.61    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.47     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.61    3.18    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.10    0.00    0.00    0.00    4.53     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.65    3.16    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.58     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.69    3.15    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.64     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.75    3.13    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.70     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.09    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.80    3.12    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.68    0.00    0.16    0.00    0.14    0.00    0.00    0.00    4.76     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.85    3.10    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.81     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.89    3.09    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.7    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.17    0.00    0.00    0.00    4.87     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.94    3.07    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.59    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.92     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.22    0.00    0.00    0.00    4.31     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.37    3.36    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.67     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.72    3.55    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.26    0.22    0.00    0.00    3.47     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.50    3.65    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.33    0.00    0.00    3.26     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.63    3.74    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.22    0.00    0.29    0.35    0.00    0.00    3.17     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.20    3.47    3.64    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.5   101.0     1.5     0.0    0.51    7.82    0.00    0.22    0.00    0.30    0.38    0.00    0.00    3.37     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.39    3.46    3.77    3.57    3.40    3.32    3.33    3.37    3.35    3.37
