*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 073   142     556     264       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.251   0.259   0.265   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 074   143     554     263       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.239   0.250   0.259   0.264   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 075   144     553     262       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.238   0.249   0.258   0.264   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      49     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.234   0.247   0.257   0.263   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 077   146     555     263       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.235   0.244   0.255   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 078   147     554     262       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.234   0.243   0.255   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 079   148     553     261       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.232   0.243   0.255   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 080   149     552     261       0      49     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.230   0.241   0.254   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 081   150     553     261       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.229   0.240   0.254   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 082   151     552     260       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.228   0.240   0.253   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 083   152     551     260       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.226   0.239   0.253   0.260   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 084   153     550     258       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.225   0.238   0.252   0.260   0.266   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 085   154     548     257       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.222   0.236   0.251   0.259   0.266   0.273   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 086   155     547     255       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.219   0.234   0.249   0.258   0.265   0.272   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 087   156     544     253       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.214   0.230   0.247   0.256   0.263   0.271   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 088   157     541     250       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.207   0.224   0.242   0.253   0.260   0.268   0.273   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 089   158     539     247       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.200   0.219   0.239   0.250   0.258   0.266   0.272   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 090   159     536     244       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.193   0.212   0.234   0.247   0.255   0.263   0.272   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 091   160     531     240       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.182   0.202   0.227   0.241   0.250   0.258   0.272   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 092   161     528     237       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.174   0.195   0.222   0.237   0.246   0.255   0.269   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 093   162     529     237       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.170   0.191   0.218   0.234   0.244   0.253   0.267   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 094   163     528     236       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.168   0.189   0.217   0.233   0.243   0.252   0.267   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 095   164     526     235       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.166   0.187   0.215   0.232   0.242   0.251   0.266   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 096   165     525     234       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.164   0.185   0.214   0.230   0.241   0.250   0.265   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 097   166     524     233       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.163   0.184   0.213   0.230   0.240   0.249   0.264   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 098   167     523     231       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.161   0.181   0.211   0.228   0.239   0.248   0.263   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 099   168     521     229       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.158   0.177   0.208   0.225   0.236   0.246   0.261   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 100   169     517     226       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.154   0.170   0.202   0.221   0.232   0.242   0.258   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 101   170     514     223       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.150   0.162   0.196   0.216   0.228   0.238   0.254   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 102   171     513     221       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.148   0.160   0.194   0.214   0.226   0.237   0.253   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 103   172     511     219       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.146   0.155   0.190   0.210   0.223   0.234   0.251   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 104   173     509     218       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.145   0.154   0.189   0.209   0.222   0.233   0.249   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 105   174     509     217       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.144   0.152   0.188   0.208   0.221   0.232   0.249   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 106   175     509     217       0      49     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.143   0.151   0.186   0.206   0.220   0.231   0.248   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 107   176     516     225       0      49     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.145   0.150   0.186   0.206   0.220   0.231   0.247   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 108   177     521     230       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.168   0.150   0.186   0.206   0.219   0.230   0.247   0.273   0.272   0.268   0.266   0.265   0.262   0.261
   17 109   178     521     229       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.181   0.150   0.185   0.205   0.219   0.230   0.247   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 110   179     520     229       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.187   0.149   0.185   0.205   0.219   0.230   0.247   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 111   180     519     228       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.189   0.149   0.184   0.205   0.218   0.229   0.246   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 112   181     521     230       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.202   0.148   0.183   0.203   0.217   0.228   0.245   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 113   182     521     229       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.209   0.147   0.183   0.203   0.216   0.228   0.245   0.272   0.271   0.268   0.266   0.264   0.261   0.261
   17 114   183     520     228       0      49     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.211   0.147   0.182   0.202   0.216   0.227   0.244   0.271   0.271   0.268   0.266   0.264   0.261   0.261
   17 115   184     536     245       1      49     226       0       0       0     210    0.00     0.0     0.0    0.44    0.00   0.316   0.297   0.252   0.181   0.199   0.214   0.225   0.242   0.271   0.271   0.268   0.266   0.264   0.261   0.260
   17 116   185     547     255       1      49     237       0       0       0     210    0.00     0.0     0.0    0.22    0.00   0.320   0.320   0.323   0.227   0.199   0.213   0.225   0.242   0.270   0.271   0.268   0.266   0.264   0.261   0.260
   17 117   186     563     272       3      49     255       0       0       0     210    0.00     0.0     0.0    1.60    0.00   0.321   0.320   0.324   0.325   0.262   0.213   0.225   0.242   0.270   0.271   0.268   0.266   0.264   0.261   0.260
   17 118   187     571     279       3      49     263       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.321   0.320   0.324   0.330   0.301   0.247   0.225   0.242   0.270   0.271   0.268   0.266   0.264   0.261   0.260
   17 119   188     570     279       3      49     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.282   0.287   0.296   0.284   0.271   0.276   0.276   0.275   0.273   0.270   0.266   0.264   0.261   0.260
   17 120   189     565     273       3      54     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.262   0.268   0.277   0.274   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 121   190     581     290       3      54     282       0       0       0     210    0.00     0.0     0.0    0.82    0.00   0.317   0.318   0.321   0.298   0.288   0.280   0.280   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 122   191     569     278       3      64     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.280   0.285   0.279   0.276   0.275   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 123   192     564     272       3      69     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.261   0.267   0.269   0.271   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 124   193     561     269       3      71     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.252   0.258   0.264   0.268   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 125   194     559     268       3      71     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.253   0.263   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
