*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 024    93     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.45    6.00    0.00    0.00     0.1     1.1    2.12    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.12    2.92    3.28    3.44    3.51    3.50    3.55
   17 025    94     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.46    6.00    0.00    0.00     0.1     1.1    2.11    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.11    2.92    3.28    3.44    3.51    3.50    3.55
   17 026    95     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.47    6.00    0.00    0.00     0.1     1.1    2.11    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.06    2.11    2.92    3.28    3.44    3.51    3.50    3.54
   17 027    96     0     0    96.3    96.3     0.0     0.0    3.85   12.35    0.01    1.60    0.00    2.25    2.49    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.07    2.11    2.92    3.28    3.44    3.51    3.50    3.54
   17 028    97     0     0    96.3    96.3     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.50    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.08    2.10    2.92    3.28    3.44    3.51    3.50    3.54
   17 029    98     0     0    96.3    96.3     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.51    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.08    2.10    2.92    3.28    3.44    3.50    3.50    3.54
   17 030    99     0     0    96.3    96.2     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.52    6.00    0.00    0.00     0.1     1.1    2.10    2.92    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.10    2.10    2.92    3.28    3.44    3.50    3.50    3.54
   17 031   100     0     0    96.3    96.2     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.54    6.00    0.00    0.00     0.1     1.1    2.10    2.94    3.28    3.44    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.07    2.10    2.94    3.28    3.44    3.50    3.50    3.54
   17 032   101     0     0    96.1    96.1     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.55    6.16    0.00    0.01     0.1     1.0    2.02    2.88    3.26    3.44    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.96    2.02    2.88    3.26    3.44    3.51    3.50    3.55
   17 033   102     0     0    95.9    95.9     0.0     0.0    3.85   12.36    0.01    1.60    0.00    2.25    2.56    6.33    0.00    0.00     0.1     0.9    1.98    2.85    3.25    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.91    1.98    2.85    3.25    3.43    3.50    3.50    3.54
   17 034   103     0     0    95.9    95.9     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.58    6.33    0.00    0.01     0.1     0.9    1.97    2.84    3.25    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.91    1.97    2.84    3.25    3.43    3.51    3.50    3.54
   17 035   104     0     0    95.9    95.8     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.60    6.33    0.00    0.01     0.1     0.9    1.96    2.83    3.25    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.92    1.96    2.84    3.25    3.43    3.51    3.50    3.54
   17 036   105     0     0    95.8    95.8     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.62    6.33    0.00    0.01     0.1     1.0    1.97    2.83    3.24    3.43    3.50    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.96    1.97    2.84    3.24    3.43    3.50    3.50    3.54
   17 037   106     0     0    95.8    95.8     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.64    6.33    0.00    0.01     0.1     1.0    1.97    2.83    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.00    1.97    2.83    3.24    3.42    3.50    3.49    3.54
   17 038   107     0     0    95.8    95.8     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.25    2.67    6.33    0.00    0.01     0.1     1.0    1.96    2.83    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.00    1.96    2.83    3.24    3.42    3.50    3.49    3.54
   17 039   108     0     0    95.8    95.7     0.0     0.0    3.85   12.37    0.01    1.60    0.00    2.26    2.70    6.33    0.00    0.01     0.1     1.0    1.95    2.83    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.00    1.95    2.83    3.24    3.42    3.50    3.49    3.54
   17 040   109     0     0    95.7    95.7     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.73    6.33    0.00    0.01     0.1     1.0    1.94    2.82    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.13    0.99    1.94    2.82    3.24    3.42    3.50    3.49    3.54
   17 041   110     0     0    95.7    95.7     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.76    6.33    0.00    0.01     0.1     1.0    1.93    2.82    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.13    0.98    1.93    2.82    3.24    3.42    3.50    3.49    3.54
   17 042   111     0     0    95.7    95.7     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.79    6.33    0.00    0.00     0.1     1.0    1.92    2.82    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.98    1.92    2.82    3.24    3.42    3.50    3.49    3.54
   17 043   112     0     0    95.6    95.6     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.82    6.33    0.00    0.01     0.1     1.0    1.91    2.81    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.98    1.91    2.81    3.24    3.42    3.50    3.49    3.54
   17 044   113     0     0    95.6    95.6     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.84    6.33    0.00    0.00     0.1     1.0    1.90    2.81    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.97    1.90    2.81    3.24    3.42    3.50    3.49    3.54
   17 045   114     0     0    95.6    95.6     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.87    6.33    0.00    0.00     0.1     1.0    1.89    2.80    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.97    1.89    2.80    3.24    3.42    3.50    3.49    3.54
   17 046   115     0     0    95.6    95.6     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.90    6.33    0.00    0.01     0.1     1.0    1.88    2.80    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.96    1.88    2.80    3.24    3.42    3.50    3.49    3.54
   17 047   116     0     0    95.5    95.5     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.93    6.33    0.00    0.01     0.1     1.0    1.87    2.79    3.24    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.96    1.87    2.79    3.24    3.42    3.50    3.49    3.54
   17 048   117     0     0    95.5    95.5     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    2.96    6.33    0.00    0.01     0.1     1.0    1.86    2.79    3.23    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.96    1.86    2.79    3.23    3.42    3.50    3.49    3.54
   17 049   118     0     0    95.5    95.5     0.0     0.0    3.85   12.38    0.01    1.60    0.00    2.26    3.00    6.33    0.00    0.01     0.1     1.0    1.85    2.78    3.23    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.95    1.85    2.78    3.23    3.42    3.50    3.49    3.54
   17 050   119     0     0    95.4    95.4     0.0     0.0    3.85   12.39    0.01    1.60    0.00    2.26    3.04    6.33    0.00    0.01     0.1     1.0    1.84    2.77    3.23    3.42    3.49    3.49    3.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.97    1.84    2.77    3.23    3.42    3.49    3.49    3.53
   17 051   120     0     0    95.4    95.4     0.0     0.0    3.85   12.39    0.01    1.60    0.00    2.26    3.08    6.33    0.00    0.01     0.1     1.0    1.83    2.76    3.23    3.42    3.49    3.49    3.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.97    1.83    2.76    3.23    3.42    3.49    3.49    3.53
   17 052   121     0     0    95.3    95.3     0.0     0.0    3.86   12.39    0.01    1.60    0.00    2.26    3.13    6.33    0.00    0.01     0.1     0.9    1.83    2.74    3.23    3.42    3.49    3.49    3.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.94    1.83    2.74    3.23    3.42    3.49    3.49    3.53
   17 053   122     0     0    95.3    95.3     0.0     0.0    3.86   12.39    0.01    1.60    0.00    2.26    3.19    6.33    0.00    0.01     0.1     0.8    1.75    2.69    3.22    3.43    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.85    1.75    2.69    3.23    3.43    3.51    3.50    3.54
   17 054   123     0     0    95.2    95.2     0.0     0.0    3.88   12.39    0.01    1.60    0.00    2.28    3.25    6.36    0.00    0.01     0.1     0.8    1.72    2.64    3.21    3.42    3.51    3.50    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.82    1.72    2.65    3.21    3.42    3.51    3.50    3.54
   17 055   124     0     0    95.2    95.1     0.1     0.0    3.95   12.39    0.01    1.63    0.00    2.32    3.32    6.36    0.00    0.02     0.1     0.9    1.72    2.63    3.21    3.42    3.50    3.49    3.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.12    0.87    1.73    2.63    3.21    3.42    3.50    3.50    3.54
   17 056   125     0     0    95.2    95.0     0.2     0.0    4.04   12.40    0.01    1.66    0.00    2.38    3.41    6.36    0.00    0.02     0.1     0.9    1.72    2.61    3.20    3.41    3.50    3.49    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.11    0.90    1.72    2.61    3.21    3.42    3.50    3.50    3.54
   17 057   126     0     0    95.1    94.9     0.2     0.0    4.11   12.42    0.01    1.69    0.00    2.42    3.51    6.36    0.00    0.02     0.1     0.9    1.70    2.57    3.20    3.41    3.50    3.49    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.09    0.89    1.70    2.58    3.20    3.42    3.51    3.50    3.54
   17 058   127     0     0    95.0    94.8     0.3     0.0    4.16   12.44    0.01    1.71    0.00    2.46    3.61    6.36    0.00    0.01     0.1     0.9    1.67    2.54    3.19    3.41    3.50    3.49    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.07    0.88    1.68    2.54    3.20    3.42    3.51    3.50    3.54
   17 059   128     0     0    94.9    94.7     0.3     0.0    4.19   12.47    0.01    1.71    0.00    2.48    3.72    6.36    0.00    0.01     0.1     0.8    1.66    2.53    3.18    3.41    3.50    3.49    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.07    0.82    1.66    2.54    3.19    3.42    3.51    3.50    3.54
   17 060   129     0     0    94.8    94.6     0.2     0.0    4.19   12.49    0.01    1.71    0.00    2.49    3.82    6.36    0.00    0.01     0.1     0.7    1.62    2.50    3.21    3.45    3.50    3.49    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.72    1.62    2.51    3.22    3.46    3.50    3.50    3.54
   17 061   130     0     0    93.9    93.6     0.2     0.0    4.20   12.51    0.01    1.71    0.00    2.49    3.91    7.26    0.00    0.01     0.1     0.6    1.42    2.27    3.03    3.37    3.48    3.49    3.54    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.07    0.59    1.42    2.27    3.03    3.38    3.49    3.50    3.54
   17 062   131     0     0    93.4    93.2     0.2     0.0    4.20   12.53    0.01    1.71    0.00    2.49    4.01    7.58    0.00    0.01     0.1     0.6    1.35    2.18    2.95    3.34    3.47    3.49    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.09    0.59    1.36    2.18    2.96    3.34    3.48    3.50    3.54
   17 063   132     0     0    93.3    93.1     0.2     0.0    4.20   12.55    0.01    1.71    0.00    2.50    4.12    7.62    0.00    0.02     0.1     0.6    1.32    2.13    2.92    3.32    3.47    3.49    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.10    0.60    1.33    2.14    2.93    3.33    3.48    3.50    3.54
   17 064   133     0     0    93.2    93.0     0.2     0.0    4.21   12.56    0.01    1.71    0.00    2.51    4.23    7.62    0.00    0.02     0.1     0.6    1.32    2.12    2.91    3.32    3.47    3.48    3.53    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.11    0.63    1.33    2.12    2.91    3.33    3.47    3.49    3.53
   17 065   134     0     0    93.1    92.9     0.2     0.0    4.23   12.58    0.01    1.71    0.00    2.52    4.36    7.62    0.00    0.02     0.1     0.6    1.32    2.09    2.91    3.32    3.46    3.48    3.53    0.00    0.00    0.01    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.12    0.65    1.32    2.09    2.91    3.32    3.47    3.48    3.53
   17 066   135     0     0    93.0    92.8     0.2     0.0    4.26   12.60    0.01    1.72    0.00    2.54    4.48    7.62    0.00    0.02     0.1     0.6    1.29    2.04    2.87    3.32    3.48    3.49    3.53    0.00    0.00    0.01    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.02    0.12    0.64    1.29    2.04    2.87    3.33    3.48    3.50    3.53
   17 067   136     0     0    92.9    92.7     0.2     0.0    4.28   12.62    0.01    1.72    0.00    2.56    4.61    7.62    0.00    0.02     0.1     0.6    1.28    2.01    2.87    3.32    3.47    3.49    3.53    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.02    0.12    0.63    1.28    2.02    2.87    3.33    3.48    3.49    3.53
   17 068   137     0     0    92.8    92.6     0.2     0.0    4.30   12.63    0.01    1.72    0.00    2.58    4.74    7.62    0.00    0.01     0.1     0.5    1.24    2.00    2.86    3.35    3.51    3.49    3.52    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.01    0.11    0.54    1.24    2.00    2.86    3.36    3.51    3.49    3.53
   17 069   138     0     0    91.1    90.9     0.2     0.0    4.31   12.65    0.02    1.72    0.00    2.59    4.84    9.20    0.00    0.01     0.1     0.4    1.02    1.71    2.54    3.14    3.41    3.46    3.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.09    0.41    1.02    1.72    2.54    3.15    3.41    3.47    3.52
   17 070   139     0     0    90.3    90.1     0.2     0.0    4.32   12.67    0.02    1.72    0.00    2.60    4.95    9.94    0.00    0.02     0.1     0.4    0.93    1.59    2.40    3.04    3.36    3.45    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.38    0.93    1.59    2.40    3.05    3.36    3.45    3.51
   17 071   140     0     0    90.0    89.8     0.2     0.0    4.32   12.68    0.02    1.72    0.00    2.60    5.06   10.10    0.00    0.02     0.1     0.4    0.90    1.54    2.34    3.01    3.33    3.44    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.10    0.40    0.91    1.55    2.35    3.01    3.34    3.45    3.51
