*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 146   215    20056     2656     0.88     0.00      888      109     0.03     0.00      399       15        0      414
   17 147   216    19193     3156     1.07     0.00      908      112     0.03     0.00      411       15        0      426
   17 148   217    18059     3688     1.18     0.00      926      116     0.03     0.00      424       16        0      440
   17 149   218    17319     4156     1.20     0.00      943      120     0.04     0.00      440       17        0      456
   17 150   219    17880     5063     1.19     0.00      961      125     0.04     0.00      458       17        0      475
   17 151   220    35828     2313     1.01     0.00      997      127     0.04     0.00      467       18        0      484
   17 152   221    35927     3344     0.90     0.00     1033      131     0.04     0.00      479       18        0      497
   17 153   222    33841     4188     0.78     0.00     1066      135     0.04     0.00      494       18        0      513
   17 154   223    30269     4781     0.67     0.00     1097      139     0.04     0.00      512       19        0      531
   17 155   224    48104      188     0.55     0.00     1145      140     0.04     0.00      513       19        0      532
   17 156   225    39203      938     0.46     0.00     1184      141     0.04     0.00      516       19        0      535
   17 157   226    37807      313     0.39     0.00     1222      141     0.04     0.00      517       19        0      536
   17 158   227    33968      344     0.18     0.00     1256      141     0.04     0.00      518       19        0      538
   17 159   228    29556      219     0.25     0.00     1285      141     0.04     0.00      519       20        0      539
   17 160   229    20954     1188     0.28     0.00     1306      143     0.04     0.00      524       20        0      543
   17 161   230    17369     2188     0.14     0.00     1324      145     0.04     0.00      532       20        0      551
   17 162   231    15085     2813     0.23     0.00     1339      148     0.04     0.00      542       20        0      562
   17 163   232    13528     3844     0.21     0.00     1352      152     0.04     0.00      556       20        0      576
   17 164   233    13910     4781     0.19     0.00     1366      156     0.04     0.00      574       20        0      594
   17 165   234    20857     3250     0.88     0.00     1387      160     0.04     0.00      585       20        0      606
   17 166   235    19314     3500     1.32     0.00     1406      163     0.05     0.00      598       21        0      619
   17 167   236    24383     2469     1.39     0.00     1431      166     0.05     0.00      607       22        0      629
   17 168   237    21428     2594     1.45     0.00     1452      168     0.05     0.00      617       22        0      639
   17 169   238    19869     2219     1.41     0.00     1472      170     0.05     0.00      625       23        0      648
   17 170   239    19365     1844     1.30     0.00     1491      172     0.05     0.00      632       24        0      655
   17 171   240    17075     2250     1.19     0.00     1509      174     0.05     0.00      640       24        0      664
   17 172   241    14271     2781     1.07     0.00     1523      177     0.05     0.00      650       25        0      675
   17 173   242    12238     3281     0.96     0.00     1535      180     0.05     0.00      662       25        0      688
   17 174   243    19037     2406     0.78     0.00     1554      183     0.05     0.00      671       26        0      697
   17 175   244    13980     3688     0.77     0.00     1568      187     0.06     0.00      685       26        0      711
   17 176   245    11191     4125     0.71     0.00     1579      191     0.06     0.00      700       26        0      726
   17 177   246    11089     3688     0.62     0.00     1590      194     0.06     0.00      713       27        0      740
   17 178   247    17326     2375     0.51     0.00     1608      197     0.06     0.00      722       27        0      749
   17 179   248    28284     -125     0.44     0.00     1636      197     0.06     0.00      722       27        0      749
   17 180   249    49373    -4688     0.24     0.00     1685      192     0.06     0.00      704       27        0      732
   17 181   250    50833    -5219     0.35     0.00     1736      187     0.06     0.00      685       27        0      713
